address,last_score_timestamp,status,rawScore
0xfaf84f981c528ca9989290e5312f95a2c429599f,2023-07-12 22:10:27.632489+00:00,DONE,14.117
0xfaf7bd1721491a6bdbe67b19f6d8702872d327f8,2023-07-12 22:09:00.552992+00:00,DONE,13.089
0xfaf024f4d233fcf55039feca9bd57be541b750a7,2023-07-13 11:34:05.050327+00:00,DONE,25.587
0xfae7b13b8d653e2d603bf63950f37e1b23ecf148,2023-07-13 16:59:03.473047+00:00,DONE,36.845
0xfae311f16cdb84c3a4c2e9b8ad429185905b4db6,2023-07-13 14:14:17.469176+00:00,DONE,19.507
0xfade41403a1eee72d805c42f1eaf5f53a54d0e0d,2023-07-12 22:12:11.622099+00:00,DONE,19.889
0xfada38f7d2ef52e5aa765e03377f444a85ad4b4d,2023-06-26 20:24:22.564515+00:00,BULK_PROCESSING,20.09
0xfad7b4693293de9067db3b89b14bfb3c95cc4c3c,2023-07-12 22:08:41.376341+00:00,DONE,0.689
0xfad3cd0011db68e21a98f2b77c7883033bab2596,2023-06-29 09:20:51.576527+00:00,BULK_PROCESSING,21.58
0xfad129f448e2a62dcd4751273a35721f0bb233e7,2023-06-27 13:47:04.044964+00:00,BULK_PROCESSING,20.33
0xfaceaceb5fcaacee218e3aceb8296e6cb89f4151,2023-07-12 22:14:52.266558+00:00,DONE,2.25
0xface1ec2bea91f113589e848d9da7f0c9950b603,2023-07-12 22:12:50.158964+00:00,DONE,17.939
0xfac35f9b0fad4e576ba1dd0836afed97939c4955,2023-07-13 07:31:31.695623+00:00,DONE,17.989
0xfabafcc4c7fb5756e07ba71cf2b2c85f302f3c86,2023-07-13 06:54:17.483723+00:00,DONE,16.379
0xfaba0e7b9c9068fa39014e6da3a6bb6509b5102e,2023-07-12 22:09:18.004536+00:00,DONE,12.709
0xfa8f35f874b47ebfd8d9876c35482af0f9991d13,2023-07-13 20:04:07.747590+00:00,DONE,21.146
0xfa89b35018399f1436d61cfe52828ca929ab44e0,2023-07-12 22:14:53.542261+00:00,DONE,11.899
0xfa82b4faa4111e64032379d1c9269c256b5e79d0,2023-07-12 22:05:27.499471+00:00,DONE,15.000
0xfa7f8f4679317cc70ebae6ffc15d075ab62cf2fb,2023-07-12 22:13:01.361211+00:00,DONE,20.039
0xfa6ec1a037100fda862f992e463f019836d1e7ab,2023-07-12 22:21:16.269511+00:00,DONE,23.209
0xfa6b1a941c8f9515ab2122b47b4c806efb13b7b9,2023-06-20 05:15:23.082684+00:00,BULK_PROCESSING,38.88
0xfa65e65a6321c37486972d71b3f50400bd43f974,2023-07-13 18:18:13.626617+00:00,DONE,44.796
0xfa64e763c1b485ea2d07c6d3db5f12f608e8907f,2023-06-22 12:38:13.529394+00:00,BULK_PROCESSING,15.54
0xfa5f2cb9d70f50d43c707e740c16603ef10df17f,2023-07-12 22:20:33.934017+00:00,DONE,19.547
0xfa5eb325f8515b3ca2be1b23aa503b3f9a471739,2023-06-13 01:17:54.240938+00:00,BULK_PROCESSING,31.91
0xfa5a0be229e39c3a21e96ecc7f013d27dd461615,2023-06-22 12:05:47.699795+00:00,BULK_PROCESSING,20.13
0xfa53c5ea99c72b841bc268322cbdf38268156d6e,2023-07-12 22:09:12.702307+00:00,DONE,11.899
0xfa4b47d26a8ec5b50c2d118c1d20058e7210512c,2023-05-11 07:36:25.878485+00:00,BULK_PROCESSING,27.52
0xfa4ab427ae1cd72503bcf57d385965b9c1f16ab3,2023-06-27 17:15:29.679548+00:00,BULK_PROCESSING,15.74
0xfa48698b8f570e5ab9c396b70c7cadf665168884,2023-05-12 04:01:41.139343+00:00,BULK_PROCESSING,22.84
0xfa3c126c8e854865264f0e710792ec1eedad57cf,2023-07-12 22:16:52.629399+00:00,DONE,16.489
0xfa32c9b185262b22290e80f3f45f95fca4c4c5fa,2023-06-27 19:33:09.016284+00:00,BULK_PROCESSING,20.23
0xfa2ef0bb5afec8d4f7bd4a3f9a3fb7f0212465db,2023-06-22 13:47:00.977769+00:00,BULK_PROCESSING,16.68
0xfa2b58c60d4d75053480ebc7041b0d4a14eeb5d5,2023-07-12 22:08:16.389772+00:00,DONE,10.639
0xfa2740d9e5462b4ffe05d15c3d168c99fbcf76f2,2023-07-12 22:12:27.257073+00:00,DONE,20.159
0xfa1ff8210be08aed1aa75d08f7f80fecd7ce72d1,2023-07-12 22:13:31.877197+00:00,DONE,16.037
0xfa1f66bfeb64f5cba03f4b3810977c76fd9f2482,2023-07-12 22:09:14.559986+00:00,DONE,15.658
0xfa19d4aa0f009afe754e5ab7bd45d8b7b999bf85,2023-06-15 05:31:40.894235+00:00,BULK_PROCESSING,17.54
0xfa18b9047ad29f8b66b556da8e97af1b6a57e39c,2023-07-13 00:11:12.476792+00:00,DONE,43.936
0xfa15d0cae926f7b3e05f6fb665f60987373e3555,2023-07-12 22:11:18.078823+00:00,DONE,11.329
0xfa0a6f5ae8d517cffb8e964d65941cdd5b1bf165,2023-06-23 15:01:20.101329+00:00,BULK_PROCESSING,21.05
0xfa05a2814b8c09d10bab3833f47d5ea354aa543c,2023-07-12 22:12:41.292216+00:00,DONE,30.839
0xf9fafa02739581b5aae1f4ba12607337df6d60eb,2023-07-12 20:32:54.562555+00:00,BULK_PROCESSING,17.31
0xf9f9d3ad3c7b6df7c424551ba1038a52791afd74,2023-07-12 22:09:48.875746+00:00,DONE,2.970
0xf9f5b41ed22722aad24b436c6de869f3d8c4c98a,2023-07-12 22:18:00.338618+00:00,DONE,12.889
0xf9f25a88ca77485ccea9411986611c9edb7c03b5,2023-07-12 22:06:27.574090+00:00,DONE,14.129
0xf9ec57bdbc1284bcea47c9d15255da7d056665d4,2023-07-12 22:15:01.893313+00:00,DONE,1.41
0xf9e9a6946b7741330223fbb9cc29049d6aefa8e7,2023-07-12 22:07:55.906868+00:00,DONE,14.939
0xf9e62749c390319a724e4c62a9a5e8c44c35fd01,2023-07-12 22:05:59.261858+00:00,DONE,12.939
0xf9e1d1e9f22c96752356adfd377231528c7e851e,2023-07-13 13:14:15.534280+00:00,DONE,21.248
0xf9dd33df3603f8c6cb2071a7c120989744b99152,2023-07-13 07:55:16.735986+00:00,DONE,18.127
0xf9d2155327e59c39a7dcd447af3f78eefb068462,2023-07-11 14:06:26.617180+00:00,BULK_PROCESSING,20.01
0xf9ce708b92863ed9afb46cbefd4791c076738bcf,2023-07-12 22:09:44.559705+00:00,DONE,14.099
0xf9cd228ad3d9c22acc105c91dd82e3a1ebde1977,2023-07-12 22:09:12.649227+00:00,DONE,10.289
0xf9c2853f970d58606759d62508a9c316d4d0cc79,2023-06-15 01:51:04.681226+00:00,BULK_PROCESSING,21.06
0xf9bf898bf2f41ade970d9ff718d6027a217c491c,2023-07-12 22:16:21.037719+00:00,DONE,17.618
0xf9bf2f503596f1bf362843ce4c073af0a8e76c42,2023-07-12 22:10:56.901452+00:00,DONE,11.190
0xf9be154c91bbfc898b1e683aca683973d7c525ef,2023-07-12 22:06:35.315864+00:00,DONE,8.738
0xf9a2a6b9bfae7e7e246c9495028be6cce598f34d,2023-06-14 07:33:33.510303+00:00,BULK_PROCESSING,19.18
0xf99e753144afdce048e33f50395dbb43dd84aeca,2023-07-12 22:08:51.431546+00:00,DONE,8.408
0xf997558ae6ab4e5b7df35b6686becf512a50202c,2023-07-12 22:17:29.077874+00:00,DONE,24.419
0xf99460106ce04b89950547dd3990b3ad0f7c506e,2023-07-12 22:17:59.288254+00:00,DONE,15.867
0xf993b9c99c6546265c6a973df4827ce8d09797d8,2023-07-12 22:17:28.782054+00:00,DONE,14.517
0xf98f89b03c2a9b018b490b88ebad9dbeefcb5992,2023-07-12 22:05:43.391528+00:00,DONE,19.720
0xf98891ec45e6a6e94a8795257cad9f785bc6704e,2023-07-13 01:59:07.476598+00:00,DONE,19.097
0xf9868b3960348194371b8ca4fe87ca7de95e40b6,2023-07-13 21:46:36.443240+00:00,DONE,43.794
0xf97cc5e6f1a8b017c4be6e8b36cd701efee9117f,2023-07-12 22:05:39.099487+00:00,DONE,15.539
0xf97c14e245c94e628145caabfd14d73b2fc40004,2023-07-01 12:55:31.395553+00:00,BULK_PROCESSING,23.57
0xf96f1782b228a4999bc0159d0617e9ba7f129b23,2023-07-13 14:50:45.059641+00:00,DONE,18.836
0xf96ec7ab6718fdde510207729792effad30d9a41,2023-07-12 22:11:20.723409+00:00,DONE,30.199
0xf96cb25227cf2d2473cccd4758e35f18273653b3,2023-07-12 22:16:16.992881+00:00,DONE,29.767
0xf96a6cc9b12fe69b74ab3962cef54e5e82fa2469,2023-07-12 22:13:53.308031+00:00,DONE,17.006
0xf967817b892f82da16ee21fdd0667fcf9cc9caf1,2023-07-13 13:06:33.300682+00:00,DONE,24.196
0xf956f443495d6d2db2598ac2e9379043b8f17c02,2023-06-27 13:35:50.428632+00:00,BULK_PROCESSING,20.33
0xf93f0b770784602fc3079eb1d2fb1ff488bb02b0,2023-07-12 22:09:02.843747+00:00,DONE,23.757
0xf93eadeb16f07c12d5322bfa8bc89dc23ce78869,2023-07-12 22:16:18.907354+00:00,DONE,12.067
0xf937e582f9abd943be0444663adc55e86feca0d6,2023-07-12 22:06:52.636884+00:00,DONE,16.119
0xf9338784914f4ced61fb70e856e4915a8b96b3bd,2023-07-12 22:15:04.076239+00:00,DONE,11.479
0xf93063f19f893bfaad1d194f635bd467e5c2adfe,2023-06-14 14:09:11.631665+00:00,BULK_PROCESSING,23.63
0xf92f1bc2702f2a6bf4de8b9ee58b5db0f953ae50,2023-07-12 22:09:06.473079+00:00,DONE,19.149
0xf928ad345533953c0b5f54c262a82d208e5ab235,2023-06-20 09:16:28.300456+00:00,BULK_PROCESSING,21.58
0xf9288ce003aba723af8dfdae517b1d62e6dab209,2023-06-13 11:38:33.835501+00:00,BULK_PROCESSING,15.64
0xf92770ed4d89afcd08a8f6ab7f063d530565c042,2023-05-11 13:57:33.848315+00:00,BULK_PROCESSING,21.90
0xf92396b345fc1693824cd174718beec48119e353,2023-07-12 22:15:31.181231+00:00,DONE,22.417
0xf9223d07c1b493595b60f25f51fd5df677de39d6,2023-06-26 18:41:17.012701+00:00,BULK_PROCESSING,22.49
0xf921e30076574c24804ef13b7f39cfd3251ba153,2023-07-12 22:06:46.842755+00:00,DONE,13.569
0xf9208423b2a0a202d599b635ee9537d906462146,2023-07-12 22:13:20.383458+00:00,DONE,14.488
0xf91bbc3ac87b3e1bc308c450651412e99925647c,2023-07-12 22:13:48.389299+00:00,DONE,13.010
0xf918b7c74d9716958cc8a0756b0400975da5d4c4,2023-06-16 20:26:30.592178+00:00,BULK_PROCESSING,21.27
0xf9153948b3f38c0e3120f5be949240d9d8296747,2023-07-12 22:09:08.602102+00:00,DONE,22.616
0xf9141e253fdc5f1058a4eba2af7b9a9c653c1618,2023-07-12 22:09:23.189514+00:00,DONE,19.337
0xf911c60aaf9b73eb9187f413a4f6295f03f2a888,2023-06-27 06:18:40.202640+00:00,BULK_PROCESSING,20.95
0xf91178e92be194096a08c10e9abe672ff84af3b2,2023-07-12 22:15:12.879502+00:00,DONE,18.666
0xf910d6d3c7b4dd6784c595c2d0802963f1c8f713,2023-07-12 22:07:53.809706+00:00,DONE,12.489
0xf90ef89a889e24cbc8c51f1355be12d457e00a30,2023-07-12 22:07:43.913923+00:00,DONE,12.079
0xf90ac6f36ef29efa1b4787b53a3506bbbe9281c1,2023-07-14 03:21:17.238411+00:00,DONE,21.377
0xf9043edcf65caa74ce0920fad5932f0df9147363,2023-07-12 22:12:12.779969+00:00,DONE,14.529
0xf9022e7d74cd05191e4814f1799db638a0025862,2023-07-13 11:14:00.022355+00:00,DONE,35.205
0xf8ffeaac02821b2e13b45f04908798cd68ddfd43,2023-07-12 22:08:54.996246+00:00,DONE,14.889
0xf8f8686eb134ea5043d8cfb45528ece85378fe4c,2023-07-12 22:21:19.046839+00:00,DONE,13.299
0xf8f1f5c6b5fefa73773589deb02eb2185db7c3b9,2023-07-12 22:09:29.188800+00:00,DONE,17.927
0xf8f17b33faf101c6ac5c041994b606d873ac0225,2023-06-26 11:02:42.941416+00:00,BULK_PROCESSING,21.16
0xf8ef1e078cf72940ee41d43eb41df6eef4dffe06,2023-07-12 22:06:47.391952+00:00,DONE,16.917
0xf8ed6aaa4d7f867ed6d4b7ebfc7a1f1402e8baac,2023-07-11 14:00:16.347217+00:00,BULK_PROCESSING,19.18
0xf8e8f48d0e72e41a21acc8897d4012126d04de78,2023-07-13 15:08:07.468169+00:00,DONE,32.627
0xf8e3344876b504f88f5298da22a04aaa4786d532,2023-07-12 22:15:43.356964+00:00,DONE,26.276
0xf8dbfecc20444f3ed68e3205be4534761e8ab189,2023-06-25 09:48:17.234641+00:00,BULK_PROCESSING,20.51
0xf8db9b8989979b95c98df220a7ca8560bca6fd0b,2023-07-12 22:08:33.552998+00:00,DONE,13.089
0xf8d5be7a3e3fbf80183681bee4bb029a28c7ebe4,2023-06-28 17:28:09.410981+00:00,BULK_PROCESSING,20.85
0xf8ca4bdc7db06ad819fe8aed62bf5fc9a13831f6,2023-06-13 21:57:52.201661+00:00,BULK_PROCESSING,16.79
0xf8c3d16a8821950022f6e4de5f0020b0e4ad01ad,2023-06-27 19:06:43.861703+00:00,BULK_PROCESSING,23.73
0xf8c3a0cbda1e45e29886195fa129c92179781048,2023-07-12 22:13:39.779870+00:00,DONE,11.847
0xf8c12be5ec46f5248ad5eac54ab1f40d3118a9aa,2023-07-12 22:11:32.415951+00:00,DONE,11.608
0xf8be868bb083306d58c7444ebbf26f230057b7ac,2023-06-25 21:49:33.659727+00:00,BULK_PROCESSING,16.06
0xf8b4482034cf37657fc80ab491b448d1d1dbc43c,2023-06-28 20:07:07.511781+00:00,BULK_PROCESSING,6.67
0xf8af3737c88c98691b664943dca84967aeab1e41,2023-07-12 22:18:32.893629+00:00,DONE,14.517
0xf8a7c767cefe1db726694d493ca290987c3c9b70,2023-07-13 09:33:56.249507+00:00,DONE,31.018
0xf8a3e23e747ff310b968f9de04080b3d1ed40167,2023-07-12 22:07:56.838289+00:00,DONE,15.339
0xf898542b4be47f7cd6b52fc69fea34a487544366,2023-07-12 22:07:44.600107+00:00,DONE,10.639
0xf88eade6a90e32c869bd12bcc0071dc42ab77529,2023-06-15 13:58:41.845530+00:00,BULK_PROCESSING,39.83
0xf885bfa68f4e1d9b9034c45fdbd7de5849ead338,2023-07-12 22:09:14.676256+00:00,DONE,13.549
0xf8847895f34c097f448c33fbcad6321a26bf864d,2023-07-12 22:09:48.262278+00:00,DONE,15.309
0xf884055ddd1ae8e90ee75382c3336655bc127f1c,2023-07-12 22:15:08.957217+00:00,DONE,14.627
0xf880deb0bc9324c78edf2934daff102b64537de3,2023-06-12 21:04:52.676689+00:00,BULK_PROCESSING,21.17
0xf879513a3044bfd8062aeba4424824116dd4cdc8,2023-06-30 21:12:52.062504+00:00,BULK_PROCESSING,20.33
0xf875240f0a426562ce9271c750f99d7e10b7b7ef,2023-07-12 22:17:03.083070+00:00,DONE,10.089
0xf874afa0b950270dc702740904d103822307f028,2023-07-12 22:17:38.195344+00:00,DONE,17.589
0xf86eca8654e0250b395569c356039af828226cbd,2023-07-12 22:15:09.579124+00:00,DONE,19.349
0xf86aced730d6fa0340cd811f7b88adc13b22f5c2,2023-07-12 22:12:19.409845+00:00,DONE,0
0xf862989aa5218577c1f2ae2afd994cafa1785139,2023-07-12 22:06:21.945583+00:00,DONE,14.267
0xf860dfa5ad25d5b46f09bef99de3c174b634e0e9,2023-07-09 22:43:25.039552+00:00,BULK_PROCESSING,21.76
0xf85dadb0875a08887ff2f2fa1b678189db3c39bb,2023-06-21 08:02:18.211953+00:00,BULK_PROCESSING,23.95
0xf85d965e9fd4607b000110253214f49231f0031a,2023-07-14 07:46:45.443936+00:00,DONE,45.234
0xf85c22c0d429f7a43f8d36fdde308b423e091e7e,2023-07-12 22:06:53.844892+00:00,DONE,16.669
0xf855f3733fc479e549914068491a4d0cf0e57729,2023-06-25 18:53:35.450369+00:00,BULK_PROCESSING,15.54
0xf84d6db8ecf8e8df398c0e6d8789cdc36a1829ba,2023-06-28 17:17:21.147965+00:00,BULK_PROCESSING,15.54
0xf84b212fce7b58bc5a551b04ce24cba30bb0e669,2023-06-16 13:57:27.200527+00:00,BULK_PROCESSING,28.68
0xf848a7936bb3c608c8d869e00b4a4c0510be41f7,2023-07-12 22:07:08.053006+00:00,DONE,13.628
0xf840ccf785baa378aec01201703052befbaa7ff0,2023-07-13 12:13:22.144144+00:00,DONE,13.657
0xf83c8f5afd3d55aa74cea7edd9fb43dc2e8d2efe,2023-07-14 00:45:48.105916+00:00,DONE,16.156
0xf83afd73e0376cab932265ec91131276b7a2afd2,2023-06-25 16:33:12.278043+00:00,BULK_PROCESSING,20.82
0xf838e8bee0cd15dde758a55608e4d8547f38a2e1,2023-06-15 19:46:07.480680+00:00,BULK_PROCESSING,20.72
0xf83512bf52a12950bec2573576684957d4eb8611,2023-06-14 09:51:21.742801+00:00,BULK_PROCESSING,15.54
0xf834396ac167c7fa2a173acd8fe73357a78aee7b,2023-07-12 22:11:30.779400+00:00,DONE,16.297
0xf82e7fb184cd779a869b90f855cf8338e6cd9be6,2023-06-27 05:44:31.464407+00:00,BULK_PROCESSING,16.27
0xf82b3a0cd76ef3dcfaf772c27b2a39f1e1915494,2023-07-13 17:21:48.492681+00:00,DONE,39.464
0xf81048a384e743bc9650a17d389fcb1aa512a324,2023-05-16 12:47:24.150760+00:00,BULK_PROCESSING,15.64
0xf809512b267b288ee183ffaa369ca3cab8ac5503,2023-07-12 22:18:22.725679+00:00,DONE,16.717
0xf80632fff305fd2033c544f68aceddf0236bc64e,2023-06-18 09:24:34.650273+00:00,BULK_PROCESSING,20.01
0xf8000a68965cfff154ebbc771e790752bc10ab1d,2023-07-12 22:07:03.575328+00:00,DONE,10.289
0xf7fff4bbd506f4994738c5c8c86a409fca929e5b,2023-06-13 19:07:43.782350+00:00,BULK_PROCESSING,16.26
0xf7fd71aabfb65be63580735152d9b28f16a70041,2023-07-13 07:50:35.426937+00:00,DONE,18.939
0xf7eb82adeff632c0fdba349d4fd69fc3ed0a698a,2023-07-13 06:47:12.802422+00:00,DONE,35.017
0xf7ea93bf0c74138eda5c90e7cf6844c4bc786d3a,2023-07-12 22:10:38.483811+00:00,DONE,23.956
0xf7e8caefa7a22999aa7a2dfe7be570dbb341afb1,2023-07-12 22:06:35.060900+00:00,DONE,26.169
0xf7e58c1b6e24bb6ea6b0fa28a1e7303a0c212891,2023-07-12 22:12:13.670941+00:00,DONE,21.499
0xf7e49a598f95b43d7d0f62938c851370a2fffb5c,2023-07-12 22:17:34.585096+00:00,DONE,12.756
0xf7e434c1868e0d8efc4db76bb1d57a2dab4131a2,2023-06-27 02:12:54.539139+00:00,BULK_PROCESSING,20.75
0xf7dfaf921525da2fc092042d5ede5930ceaa5763,2023-07-12 22:10:54.749975+00:00,DONE,12.489
0xf7d71c050ae8f19632928e652d2a0a9ee7cd90a8,2023-07-12 22:11:45.339621+00:00,DONE,17.959
0xf7d36a57cbe154fd3d9134cac44ab49019180e12,2023-07-12 22:21:19.734869+00:00,DONE,22.456
0xf7cccec25b88bfa08cb81a8473ca190b55f63a11,2023-07-12 22:05:50.876271+00:00,DONE,2.65
0xf7c5a0a318960a961ae4a138403b25be10eb9cba,2023-07-12 22:15:58.966344+00:00,DONE,1.79
0xf7c2ff7171ab7a8467ac301684150d305bc63190,2023-07-12 22:07:44.978762+00:00,DONE,13.289
0xf7bc1d85d37341fbe5e4f2082ce1a6eca0275b8f,2023-06-18 14:20:50.371650+00:00,BULK_PROCESSING,21.90
0xf79812a33cd7b32f007281967e848f0d0c63c396,2023-07-13 15:21:51.398553+00:00,DONE,25.227
0xf793567203983ee8b9a71596cf2bff67ebed0499,2023-06-28 15:54:18.589436+00:00,BULK_PROCESSING,20.19
0xf790f068b2ba29342270b5c579d8dad4255c01dd,2023-07-12 22:17:24.151540+00:00,DONE,10.239
0xf78109639ab789ed044e754baf630acb62c939d4,2023-07-12 22:17:44.882388+00:00,DONE,20.349
0xf77e2c9b9ea81843d97a034e50aaa61b54edcc92,2023-06-12 18:05:34.954570+00:00,BULK_PROCESSING,19.60
0xf77ddc64964c4aec652a7e45257da45bde3bf382,2023-07-12 22:15:14.570070+00:00,DONE,14.627
0xf7767ff37d7dee778eda7bea5866e09e22f58329,2023-07-13 05:39:17.847995+00:00,DONE,14.148
0xf775eaaa6177d7852ff40e14d6b1e9b60c0a5c3a,2023-06-12 16:16:47.651328+00:00,BULK_PROCESSING,20.02
0xf76ecb5b0514eb89c4ca0abcccee80667e46e7d5,2023-07-12 22:20:45.065483+00:00,DONE,23.577
0xf76a0d83f7904705547671b6bf634565fc35e0b8,2023-06-13 13:33:00.552766+00:00,BULK_PROCESSING,20.23
0xf768ece98c531ef160771a8b609a985d801ff2a7,2023-06-13 22:09:43.517032+00:00,BULK_PROCESSING,22.21
0xf768bc0db9d474fba126d77159ae95244e20d296,2023-06-22 04:04:59.831248+00:00,BULK_PROCESSING,15.32
0xf75d053b0e8d750ab3266af8f6188141d9832e72,2023-06-20 20:27:43.504030+00:00,BULK_PROCESSING,17.83
0xf758fd8f6bac9b895446ba14ae3085ed89cfeba1,2023-07-14 00:49:53.960179+00:00,DONE,27.616
0xf74d6dcecd1e5a9155b060d244a435dbd9ce1551,2023-07-12 22:05:28.393589+00:00,DONE,13.277
0xf7487d1fbcdd8f99e015a1573cd6805999226895,2023-07-12 22:09:39.499492+00:00,DONE,10.689
0xf7337f95a2d5202e5dc783e1224b74a510b5dfa4,2023-07-12 22:10:44.953426+00:00,DONE,25.738
0xf729396befbf6c368e948aec2ff979ae51043840,2023-06-22 11:24:28.829308+00:00,BULK_PROCESSING,27.08
0xf7293157b40fbded30868e1388c6f9e43407c414,2023-07-12 22:08:27.820775+00:00,DONE,14.517
0xf7247434d02f6484c5d440100aa264cf66a4a718,2023-07-13 10:19:17.158729+00:00,DONE,32.718
0xf72131e357295ddbed1c478096bb81d90eff0c19,2023-07-13 06:19:31.411830+00:00,DONE,30.495
0xf71bccdf9c1bc1840235250232a929496f8ae7ad,2023-07-13 11:42:29.685476+00:00,DONE,26.517
0xf719aa02d048a591b11a2df2befb311f0b6d035e,2023-07-12 22:15:50.741610+00:00,DONE,30.468
0xf70c2bb5488ef12887b447d4da1dcd1e938c14d6,2023-07-12 21:40:59.083607+00:00,DONE,19.467
0xf709affdd2195b17053af5f6590cf1371f915295,2023-07-14 07:37:12.182576+00:00,DONE,15.289
0xf706e7b8c53182f4cde74b4d6c165345acb2b03d,2023-07-13 14:35:31.922601+00:00,DONE,34.689
0xf704d714ec68a378dfe0c24825932b9dd38d1ccc,2023-07-12 22:17:23.447744+00:00,DONE,31.086
0xf702d9d3ec58e903292a9768463b78d3ac0a64c7,2023-06-26 04:20:25.026431+00:00,BULK_PROCESSING,22.59
0xf701d4b1208a7b5d52d24cf40ce56cea1a5737ee,2023-07-12 22:08:23.520883+00:00,DONE,16.749
0xf6f81ae3cff8e00638fac01644c7737d843c610d,2023-07-12 22:13:19.674498+00:00,DONE,11.899
0xf6f043554259c8a9aef9f51616ebf4bec8144831,2023-06-21 00:05:24.736900+00:00,BULK_PROCESSING,23.49
0xf6edef32ce92c4ccacc1c916ec24c64b60a762c2,2023-07-12 22:14:31.969252+00:00,DONE,23.789
0xf6e2f1995256c1c91809955f7318086fc093ef98,2023-07-12 22:11:22.370067+00:00,DONE,9.119
0xf6e2a55bf104ac5126857c81605f1ab73605a382,2023-07-12 22:07:44.626633+00:00,DONE,14.329
0xf6df8a6ca227deac07ca3baaa3bdc59ebb30880b,2023-07-12 22:20:41.678526+00:00,DONE,19.658
0xf6de3a4b17d5bb59904e926ec81f3be65850cc1f,2023-05-16 00:09:21.669151+00:00,BULK_PROCESSING,30.66
0xf6d3c9f9ab90bf0682d05b06aad64c5adab8e575,2023-07-12 22:15:03.546821+00:00,DONE,1.810
0xf6ceecf804eb2e0add76f1f8e00ca903fa30ffd5,2023-07-12 22:14:56.587670+00:00,DONE,5.57
0xf6ca7d08c7a512dc18aa2408822b534c11bc8514,2023-07-12 22:21:09.769452+00:00,DONE,21.708
0xf6bc0e3662a840dc1fd939652dcc793c3edfaa1e,2023-07-13 08:29:59.222656+00:00,DONE,32.635
0xf6a52bcf1e3aa91c431fef8aed0256d25f2d02f0,2023-06-30 14:54:36.950051+00:00,BULK_PROCESSING,20.85
0xf6a4dbab7fa6c21fae82af7884a0d360ce418144,2023-06-22 12:42:28.576167+00:00,BULK_PROCESSING,15.54
0xf69f557f2960572c661c7aef950da9edfc8e4936,2023-07-12 22:06:41.265864+00:00,DONE,10.059
0xf69c4bd64799e7e21829f15be99adee089a8d1c9,2023-07-13 11:13:44.404295+00:00,DONE,17.467
0xf69ace29a58375c3a6da111d1341536aa6d8988a,2023-07-12 22:12:14.350337+00:00,DONE,14.529
0xf6974df487f57925438af2af2ecb538584f66840,2023-06-27 01:57:30.334791+00:00,BULK_PROCESSING,16.79
0xf6918d50e4e47ed01d5d9eebd3899ab99659586d,2023-06-25 20:38:48.280302+00:00,BULK_PROCESSING,11.78
0xf68ec0194ac4462225846c5b1f842279f312f552,2023-06-24 14:38:52.613153+00:00,BULK_PROCESSING,17.73
0xf68cfca66ba00687f1a0ee4ea07758c7926c0c4e,2023-07-12 22:06:37.776165+00:00,DONE,22.549
0xf68cca2acb3c59371c28db60c6cec55119d03c34,2023-07-12 22:21:19.092982+00:00,DONE,17.989
0xf68b357ee3859038067ac8919c9d75ea62fea77e,2023-07-12 22:13:12.746405+00:00,DONE,20.717
0xf67e291050d5a31a2ac07b2fc7bdad9b38a136b9,2023-06-30 05:49:25.336038+00:00,BULK_PROCESSING,25.30
0xf67c794f119799f1c968ea20c6df9c224dcf6ce6,2023-07-13 07:24:35.220727+00:00,DONE,17.586
0xf677ed21c7477644c84af6d44b0aa47be246998f,2023-07-13 07:38:02.874324+00:00,DONE,20.307
0xf671d6c6c7cb70949528176dc0ee6cdcd8754c1c,2023-07-12 13:46:09.250888+00:00,BULK_PROCESSING,10.74
0xf66e602ee8c33300a2ee45e14c10b20872e97d45,2023-07-12 22:10:38.549472+00:00,DONE,14.267
0xf66735a8de3bff8c67c97cfe4a612532f74871ec,2023-07-12 22:20:02.411974+00:00,DONE,18.347
0xf664dbed3dbc94da03ffab5c53169d066c4a501a,2023-07-12 22:11:29.113819+00:00,DONE,11.770
0xf65d210a3bf7e98eec02d45a93936a70b206339b,2023-06-22 18:27:46.338801+00:00,BULK_PROCESSING,16.79
0xf65a0f2e3799dd8f6c5b6831441513aabe07b375,2023-07-12 22:16:18.246985+00:00,DONE,18.067
0xf6539aec048adb0c4bdd922e07bb235113c77b19,2023-07-12 22:10:19.647218+00:00,DONE,17.309
0xf64ebe79d3a1687fade8d0a2f39e4dbd9c7c86cd,2023-06-30 19:56:57.212637+00:00,BULK_PROCESSING,22.10
0xf64c8bfb15053e4672ba2272ec9b06ac8af56050,2023-07-12 22:06:59.613122+00:00,DONE,20.009
0xf64a34d6a8febe44076094d3c5513753ce9253d7,2023-07-12 22:14:01.646853+00:00,DONE,10.689
0xf6490029f603eafb36193a955444fa85adb63694,2023-07-13 08:57:24.611886+00:00,DONE,24.007
0xf63c2e4ca293a33a50741e19c685dc7d16bcbf9d,2023-07-03 09:17:32.406075+00:00,BULK_PROCESSING,21.58
0xf6261d145ec7676dc0e55424b679403f1ca89640,2023-07-12 22:07:44.914718+00:00,DONE,25.809
0xf6250e016c2dcc7d13bd64f06d2660e5d4e6a915,2023-05-12 09:17:44.759869+00:00,BULK_PROCESSING,20.75
0xf61a39be6b9b9c78ae65de905c13590314a46689,2023-07-12 22:12:18.525000+00:00,DONE,11.867
